legacy_item_id,mrn_number,item_key,asset_key,requested_qty,received_qty,uom,category_code,notes,status,created_at
7486,142086,1/2 join socket,workshop water pipe line,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7485,142086,1/2 l socket,workshop water pipe line,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7484,142086,1 join socket,workshop water pipe line,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7483,142086,1 pvc l socket,workshop water pipe line,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7482,142086,1 pvc t socket,workshop water pipe line,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7481,142085,valve oil seal,fl-01 (fork lift),8,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:42
7480,142085,full overhaul gasket kit,fl-01 (fork lift),1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7479,142085,cylinder head check (valve seal/guide/facing),fl-01 (fork lift),1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7478,142084,bearing (block x pulley),lk-5041 tata 1625 boom truck,1,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
9252,142312,screw holder,lathe,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
9223,142312,cotton wool,stores,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8632,142312,piriton tablet,first aid  box work shop,10,60,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8631,142312,bondage roll,first aid  box work shop,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8630,142312,idex head fast,first aid  box work shop,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8629,142312,idex,first aid  box work shop,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8628,142312,panado,first aid  box work shop,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8627,142312,grouse,first aid  box work shop,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6558,142312,thread bulb 20w,lathe shop,2,1,EA,electrical,,PARTIAL,2026-07-12 10:48:42
6557,142312,hand gloves,stores,10,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6556,142312,vintogeno,stores,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6555,142312,burn cream,stores,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6554,142312,betadine,stores,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6553,142312,plaster roll,stores,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6552,142312,saline bottle,stores,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8619,142083,120 battery (remount-ly-1614),l0-8349,2,1,EA,battery,,PARTIAL,2026-07-12 10:48:42
8618,142083,battery repair 28-4314,28-4314,1,0,EA,battery,,PENDING,2026-07-12 10:48:42
7477,142083,battery post repair,sr-13 / ly-1614,2,2,EA,battery,,FULFILLED,2026-07-12 10:48:42
7476,142083,battery post repair,lo-8349,2,0,EA,battery,,PENDING,2026-07-12 10:48:42
7475,142083,battery post repair,28-4314,1,1,EA,battery,,FULFILLED,2026-07-12 10:48:42
8581,142082,air tank drain valve,ll-0690,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7474,142082,air tank drain valve,ll-0690,2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7473,142081,s-lon gum (small),water line repair work shop,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7472,142081,1/2 socket,water line repair work shop,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7471,142081,1 t socket,water line repair work shop,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7470,142081,1 socket (pvc),water line repair work shop,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7469,142080,4 angle grinder,lathe shop badalgama,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7468,142079,end cap (15mm),hex-23 kobelco sk 200 excavator,2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6564,142314,battery acid (1l bottle),stores (badalgama),6,0,EA,battery,,PENDING,2026-07-12 10:48:42
6563,142313,3 core wire,stores,12,12,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6562,142313,plug base (13a),stores,2,2,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6561,142313,square pin plug top,stores,2,2,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6560,142313,switch box cover,stores,6,6,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6559,142313,pad lock (50mm),stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6116,141923,hydraulic filter (133a0201da),hex-23,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
5929,140421,12v 90ah battery,28-4314,1,0,EA,battery,,PENDING,2026-07-12 10:48:42
5928,140420,12v 90ah battery,ll-0690,2,0,EA,battery,,PENDING,2026-07-12 10:48:42
8591,141922,fuel filter (fc-1821 mr),pj-6376,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6115,141922,fuel filter (fc-1821 sakura),pj-6376,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
7467,142078,new number plate,48-4849 leyland badalgama,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7466,142077,o rings,lb-01 jcb 3dx backhoe loader,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7465,142077,injector overflow lock,lb-01 jcb 3dx backhoe loader,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7464,142076,ball joint,lk-5041 tata 1625 boom truck,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7463,142075,speed meter cable,pd-6917 mahindra bolero camper,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6551,142311,pad ink bottle,office use,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
8648,142064,gear liner ball joint,pa-6398,1,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7433,142064,injector pump repair (diesel leak),ph-3945,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8584,142067,lock / signal light cup,lo-8348,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7438,142067,steering wheel cover,lo-8348,1,0,EA,tyre,,PENDING,2026-07-12 10:48:42
7437,142067,signal light set,lo-8348,2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
8530,142063,paint (ash colour),lm-7949,0.25,0.5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7432,142063,10mm bolt & nut with washer,lm-7949,15,15,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7431,142063,12mm bolt & nut,lm-7949,30,30,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7430,142063,thinner (normal),lm-7949,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7429,142063,plastic primer,lm-7949,0.25,0.25,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8466,142068,wheel power steering box,pt-1569,1,1,EA,tyre,,FULFILLED,2026-07-12 10:48:42
7439,142068,steering wheel cover,lp-1569,1,0,EA,tyre,,PENDING,2026-07-12 10:48:42
8453,142065,2m3340 ring,ld-02,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7435,142065,radiator cap,smg-02,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7434,142065,radiator cap,smg-01,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8411,142069,seat belt,pv-6889,4,2,EA,belts,,PARTIAL,2026-07-12 10:48:42
7440,142069,mud cover (rear / front),pv-6889,4,0,EA,general_items,,PENDING,2026-07-12 10:48:42
8403,142066,seat belt (passenger & drw),pv-6889,2,2,EA,belts,,FULFILLED,2026-07-12 10:48:42
7436,142066,upper arm rubber mount,pv-6889,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7462,142073,trail light set,54-5421,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7461,142073,winder handle,54-5421,2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7460,142073,door handle (rear),54-5421,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7459,142073,door handle (inside),54-5421,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7458,142073,door handle (outer),54-5421,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7457,142073,glass winder,54-5421,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7456,142073,door lock,54-5421,4,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
7455,142072,belt (b-78),ac-04,2,2,EA,belts,,FULFILLED,2026-07-12 10:48:42
7454,142071,bulb,rc-9894,4,4,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7453,142071,signal light,rc-9894,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7452,142071,bulb,rc-9894,2,2,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7451,142071,holder,rc-9894,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7450,142071,steering wheel shaft,rc-9894,1,1,EA,tyre,,FULFILLED,2026-07-12 10:48:42
7449,142071,steering wheel,rc-9894,1,1,EA,tyre,,FULFILLED,2026-07-12 10:48:42
7448,142071,head light,rc-9894,2,2,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7447,142070,winder handle,lb-4824,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7446,142070,signal light set (rear),lb-4824,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7445,142070,mud guard light,lb-4824,2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7444,142070,buffer stone,lb-4824,2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7443,142070,bonnet cable,lb-4824,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7442,142070,glass winder,lb-4824,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7441,142070,door lock (l/r),lb-4824,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8654,142057,injector service,pc-7812,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8653,142057,turbocharger repair,pc-7812,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8624,142057,radiator tank,pc-7812,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8580,142057,lock,pc-7812,1,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8579,142057,gajan pin,pc-7812,1,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8578,142057,gasket overhand kit,pc-7812,4,1,EA,bearings_seals,,PARTIAL,2026-07-12 10:48:42
8531,142057,injectors,pc-7812,1,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7406,142057,radiator cleaning,pc-7812,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7405,142057,engine machine works,pc-7812,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7404,142057,injector service,pc-7812,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7403,142057,turbocharger repair,pc-7812,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8645,142309,3-way off box cover,service bay,20,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8612,142309,carbulator cleaner,stores,5,2,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6544,142309,carburetor cleaner,stores,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6543,142309,cotton waste,stores,20,20,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6542,142309,araldite,stores,5,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6541,142309,masking tape,stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6540,142309,contact cleaner,stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6539,142309,wd-40,stores,5,2,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6538,142309,sealastic,stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6537,142309,petrol,stores,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6536,142309,kerosene oil,stores,20,21.5,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:42
8551,142060,punch chisel set,baticlow,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8550,142060,21mm x 10mm deep socket,baticlow,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7426,142060,allen key set (mm & inch),workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7425,142060,pipe wrench 2 feet,workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7424,142060,chisel,workshop tools (batticaloa),1,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7423,142060,empty tool box (5 pcs),workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7422,142060,filter belt,workshop tools (batticaloa),1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
7421,142060,dc test lamp,workshop tools (batticaloa),1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7420,142060,ball hammer,workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7419,142060,screwdriver set (flat & phillip),workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7418,142060,circlip plier set (inner & outer),workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7417,142060,lock plier,workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7428,142062,jack seal kit,za-8373 (cep-03),4,4,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7427,142061,hollow pipe (for silencer repair),ll-1782,10,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7416,142059,combination plier,workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7415,142059,spanner 10 (shifter),workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7414,142059,long extension bar ���,workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7413,142059,short extension bar,workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7412,142059,��� l handle,workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7411,142059,universal box socket,workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7410,142059,21 x 16 mm deep socket,workshop tools (batticaloa),2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7409,142059,8-39 mm box socket set (1/2 size),workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7408,142059,8-39 mm combination wrench set,workshop tools (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7407,142058,speedo motor (for repair),pa-4879,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7402,142056,operator seat repair,hex-23,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7401,142055,brake light (l/r),lp-1567,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7400,142055,wiper blade,lp-1567,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6550,142310,nut & bolt (general),stores,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6549,142310,19mm bolt & nut with washer,stores,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6548,142310,17mm bolt & nut with washer,stores,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6547,142310,13mm bolt & nut with washer,stores,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6546,142310,12mm bolt & nut with washer,stores,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6545,142310,10mm bolt & nut with washer,stores,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6114,141920,fuel filter (32-?? unclear),za-700,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6113,141919,oil filter (rey5-203),ge-117,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
6112,141919,fuel filter (1075f),ge-117,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
6111,141918,oil filter (278619999994),lp-1709,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
6110,141918,fuel filter (278609999822),lp-1709,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
6109,141918,fuel water separator filter (278747109902),lp-1709,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
6108,141917,air filter (js-3009a),hex-23,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
7399,142053,cabbin fan,lp-1568,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7398,142053,wiper blade,lp-1568,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7397,142053,trail lamp set (l/r),lp-1568,2,2,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7396,142052,power steering box repair,ld-8875 (cep-03),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7395,142051,brake pad set,lo-9810,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7394,142051,bearing (clutch release/pilot),lo-9810,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7393,142051,clutch plate relining,lo-9810,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7392,142400,26mm socket,workshop impactor,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6535,142308,red box,stores,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6534,142308,brass welding rod,stores,10,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6107,141916,air filter (jmc 1109230a),pj-6376,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6106,141915,line filter (278609999900),lk-5041,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6105,141915,fuel filter (278609999900),lk-5041,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6104,141915,fuel/water separator filter (278607899914),lk-5041,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6103,141915,oil filter (278618139902),lk-5041,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
7391,142399,head light cowling,bdi-8556 platina 100,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7390,142398,brush set,angle grinder,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7389,142397,fan belt 6320,pj-6376 jme crew cab,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:42
6533,142307,chemical spray gun,service bay,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8714,142395,hone clip,stones,1,50,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8713,142395,hose clip (8*12),stones,1,12,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
8712,142395,hose clip (25-38),stones,1,12,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
8711,142395,hose clip (12-20),stones,1,12,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
8710,142395,hose clip (16-25),stones,1,12,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
7387,142395,key cutling,pj-6376 jme crewcab,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8525,142390,shock absorber bush,pd-6917,1,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8524,142390,upper arm ball joint,pd-6917,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8523,142390,lower arm ball joint,pd-6917,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8522,142390,radiator cup,pd-6917,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8521,142390,engine mount lh&rh,pd-6917,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8520,142390,brake caliber pin boot,pd-6917,1,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7364,142390,radiator cup,48-4849 leyland commet,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8516,142393,sockcapshoberbash repair,pd-6917,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8338,142393,heater timer (26/12),28-4314,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7385,142393,speedo meter (km),pd-6917,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7384,142393,speedo meter (km),lj-8055,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7383,142393,speedo meter (km),41-1130,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7382,142393,speedo meter (km),pa-4879,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7381,142393,speedo meter (km),ph-6742,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7380,142393,speedo meter (km),28-4314,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7379,142393,speedo meter (km),ly-1614,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7378,142393,speedo meter (km),ln-8279,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7377,142393,speedo meter (km),gl-0019,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7376,142393,speedo meter (km),ll-1782 isuzu gigia,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
8418,142392,radiator repair,ly-4524,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8343,142392,injector & injector pump repair (26/12),lc-0434,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7375,142392,cabin fun (12v),325-5120,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7374,142392,cabin fun (12v),lk-5041,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7373,142392,cabin fun (12v),lc-0434,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7372,142392,cabin fan. (24v),lo-4824 (tata 1618),1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7371,142392,cabin fan. (24v),ln-8279,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7370,142392,cabin fan. (24v),ly-4524,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7369,142392,cabin fan. (24v),ly-1614,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7368,142392,cabin fan. (24v),gl-0019,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7367,142392,cabin fan. (24v),ll-1782 isuzu gigia,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7366,142392,cabin fan. (24v),48-4849,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7388,142396,torque converter,rs-0483 adx,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7386,142394,bolt & nut,48-4849 leyland commet,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7365,142391,convator plate,rs-0483 jcb 3dx,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7363,142389,seat belt received,48-4849,2,2,EA,belts,,FULFILLED,2026-07-12 10:48:42
7362,142389,seat belt received,325-5120,2,2,EA,belts,,FULFILLED,2026-07-12 10:48:42
7361,142388,silencer spring,ll-1782 isuzu gigia,3,2,EA,general_items,,PARTIAL,2026-07-12 10:48:42
7360,142388,silance packing,ll-1782 isuzu gigia,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
9202,142387,electrical repair,68-5115,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8502,142387,brake washer,68-5115,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7359,142387,brake washer,68-5115 isuzu diesel bowser,4,0,EA,general_items,,PENDING,2026-07-12 10:48:42
8557,142385,��� solid socket,68-5115 workshop,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8552,142385,electrical repair,68-5115 workshop,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8510,142385,h/ brake rear (liner),68-5115 diesel booster,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7350,142385,number plate repair,68-5115 isuzu diegel bowser,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7349,142385,hand brake liner repair,68-5115 isuzu diegel bowser,2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
8501,142382,pneumatic hose with union,za-6395 truck,2,2,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
7346,142382,preumetic hose with union,za-6395 truck mizer leyland,2,0,EA,hydraulics,,PENDING,2026-07-12 10:48:42
8499,142383,starter motor repair (motor clutch),dah-2228,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7347,142383,starter motor repair,dah-2228 bolero single calp,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7358,142386,caliper din boots,pv-6889 tata 207,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7357,142386,brake pad set,pv-6889 tata 207,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7356,142386,upper arm ball joint it,pv-6889 tata 207,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7355,142386,link end,pv-6889 tata 207,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7354,142386,tie rod end,pv-6889 tata 207,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7353,142386,idle aom hush,pv-6889 tata 207,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7352,142386,drop arm,pv-6889 tata 207,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7351,142386,conter link hall joint,pv-6889 tata 207,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7348,142384,power steering rack oil leak,51-7158 lite ace van,1,1,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:42
6532,142306,grease nipple,stores,6,6,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:42
6531,142306,battery terminal (butterfly),stores,5,8,EA,battery,,FULFILLED,2026-07-12 10:48:42
6529,142306,battery terminal (normal),stores,5,12,EA,battery,,FULFILLED,2026-07-12 10:48:42
6527,142306,brake oil,stores,24,12,EA,oil_lubricants,,PARTIAL,2026-07-12 10:48:42
6102,141914,fuel filter (fhn400/500),pv-6558,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6101,141914,oil filter (253a16130169),pv-6558,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6100,141913,hydraulic filter,lo-7855,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8542,141911,air filter (a-7002),vr-68,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8541,141911,fuel filter (f-41f),vr-68,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8540,141911,fuel filter fc-707a,vr-68,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8539,141911,oil filter (c-206),vr-68,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8538,141911,fuel filter (f-41f),vr-69,2,1,EA,filters,,PARTIAL,2026-07-12 10:48:42
8537,141911,fuel filter fc-707a,vr-69,2,1,EA,filters,,PARTIAL,2026-07-12 10:48:42
8536,141911,oil filter (c-206),vr-69,2,1,EA,filters,,PARTIAL,2026-07-12 10:48:42
8535,141911,fuel filter (f8835100),lm-6653,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8534,141911,oil filter fta05000,lm-6653,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6097,141911,air filter (a-7002),vr-68,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
6096,141911,fuel line filter (f002h23536-899),lm-6653,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6095,141911,fuel filter (f-41f),vr-69,2,0,EA,filters,,PENDING,2026-07-12 10:48:42
6094,141911,fuel filter (fc-707a),vr-69,2,0,EA,filters,,PENDING,2026-07-12 10:48:42
6093,141911,oil filter (c-206),vr-69,2,0,EA,filters,,PENDING,2026-07-12 10:48:42
6092,141911,fuel filter (fs635100),lm-6653,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
6091,141911,oil filter (fta05000),lm-6653,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
