mrn_number,request_date,status,legacy_id,line_count,source_created_at,imported_at
141520,2026-03-29,FULFILLED,7837,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141519,2026-03-29,FULFILLED,7836,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141504,2026-03-27,PARTIAL,7800,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141856,2026-03-27,FULFILLED,9352,1,2026-06-12T11:31:22.905Z,2026-07-12 10:48:41
141511,2026-03-27,FULFILLED,7816,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141514,2026-03-27,FULFILLED,7820,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141517,2026-03-27,FULFILLED,7825,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141516,2026-03-27,PENDING,7823,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141515,2026-03-27,FULFILLED,7821,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141513,2026-03-27,PENDING,7818,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141510,2026-03-27,FULFILLED,7812,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141509,2026-03-27,FULFILLED,7808,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141508,2026-03-27,PARTIAL,7806,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141507,2026-03-27,FULFILLED,7805,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141506,2026-03-27,FULFILLED,7804,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141505,2026-03-27,FULFILLED,7803,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141605,2026-03-27,FULFILLED,6188,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:41
141604,2026-03-27,PENDING,6187,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141603,2026-03-27,FULFILLED,6186,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141602,2026-03-27,FULFILLED,6185,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141601,2026-03-27,FULFILLED,6179,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141502,2026-03-26,PARTIAL,7795,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142332,2026-03-26,PARTIAL,6640,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141503,2026-03-26,PARTIAL,7797,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141501,2026-03-26,PENDING,7793,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141700,2026-03-26,FULFILLED,7792,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141749,2026-03-25,FULFILLED,7662,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141697,2026-03-25,FULFILLED,7789,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141695,2026-03-25,PARTIAL,7785,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141699,2026-03-25,FULFILLED,7791,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141698,2026-03-25,PARTIAL,7790,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141696,2026-03-25,FULFILLED,7788,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141694,2026-03-25,FULFILLED,7775,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141693,2026-03-25,FULFILLED,7774,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141692,2026-03-25,PARTIAL,7771,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141691,2026-03-25,FULFILLED,7768,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142331,2026-03-25,PENDING,6639,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141950,2026-03-25,PENDING,6176,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141949,2026-03-25,FULFILLED,6174,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140598,2026-03-24,FULFILLED,9600,1,2026-06-23T02:39:53.004Z,2026-07-12 10:48:42
141690,2026-03-24,FULFILLED,7766,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141686,2026-03-24,PARTIAL,7758,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141689,2026-03-24,FULFILLED,7764,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141688,2026-03-24,FULFILLED,7763,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141687,2026-03-24,FULFILLED,7761,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141681,2026-03-23,FULFILLED,7743,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141685,2026-03-23,FULFILLED,7757,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141684,2026-03-23,FULFILLED,7753,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141683,2026-03-23,PARTIAL,7750,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141682,2026-03-23,FULFILLED,7748,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141680,2026-03-23,PENDING,7742,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142330,2026-03-23,PARTIAL,6632,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141679,2026-03-22,FULFILLED,7741,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141678,2026-03-22,FULFILLED,7740,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141677,2026-03-22,FULFILLED,7739,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141676,2026-03-22,FULFILLED,7737,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141675,2026-03-21,FULFILLED,7735,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141672,2026-03-21,PARTIAL,7718,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141674,2026-03-21,FULFILLED,7734,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141673,2026-03-21,PARTIAL,7727,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141670,2026-03-21,PARTIAL,7715,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141661,2026-03-20,PARTIAL,7682,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141663,2026-03-20,FULFILLED,7687,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141669,2026-03-20,FULFILLED,7714,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141668,2026-03-20,FULFILLED,7708,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141667,2026-03-20,FULFILLED,7702,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141666,2026-03-20,FULFILLED,7697,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141665,2026-03-20,FULFILLED,7692,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141660,2026-03-20,FULFILLED,7681,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141659,2026-03-20,FULFILLED,7680,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141947,2026-03-19,FULFILLED,6172,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141658,2026-03-19,FULFILLED,7679,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141657,2026-03-19,FULFILLED,7678,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141656,2026-03-19,PARTIAL,7673,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141948,2026-03-19,FULFILLED,6173,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141748,2026-03-18,PARTIAL,7653,12,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141655,2026-03-18,FULFILLED,7670,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141750,2026-03-18,FULFILLED,7665,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142329,2026-03-18,FULFILLED,6629,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141946,2026-03-18,FULFILLED,6169,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141945,2026-03-18,FULFILLED,6166,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141747,2026-03-17,PARTIAL,7643,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141746,2026-03-17,FULFILLED,7640,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141745,2026-03-17,FULFILLED,7639,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141744,2026-03-17,FULFILLED,7638,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141743,2026-03-17,FULFILLED,7636,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141738,2026-03-16,PARTIAL,7630,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141742,2026-03-16,PENDING,7635,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141741,2026-03-16,FULFILLED,7634,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141740,2026-03-16,FULFILLED,7633,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142328,2026-03-16,FULFILLED,6624,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142327,2026-03-16,FULFILLED,6621,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142326,2026-03-16,FULFILLED,6616,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140423,2026-03-16,PENDING,5931,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142325,2026-03-14,PARTIAL,6610,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141737,2026-03-14,PENDING,7629,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141736,2026-03-14,FULFILLED,7628,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141734,2026-03-14,FULFILLED,7626,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142324,2026-03-14,PENDING,6608,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142323,2026-03-14,PARTIAL,6603,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141944,2026-03-14,FULFILLED,6162,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141943,2026-03-14,FULFILLED,6161,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141709,2026-03-13,PARTIAL,7547,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140596,2026-03-13,FULFILLED,9599,1,2026-06-23T02:36:46.020Z,2026-07-12 10:48:42
140695,2026-03-13,FULFILLED,9598,1,2026-06-23T02:34:19.985Z,2026-07-12 10:48:42
141719,2026-03-13,PARTIAL,7586,12,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141732,2026-03-13,FULFILLED,7623,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141733,2026-03-13,FULFILLED,7625,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141731,2026-03-13,FULFILLED,7621,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141730,2026-03-13,FULFILLED,7619,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142322,2026-03-13,PENDING,6598,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141729,2026-03-12,PARTIAL,7616,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141942,2026-03-12,PARTIAL,6159,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142321,2026-03-12,PARTIAL,6596,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141725,2026-03-12,PARTIAL,7605,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141728,2026-03-12,FULFILLED,7615,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141727,2026-03-12,FULFILLED,7614,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141726,2026-03-12,PARTIAL,7606,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141724,2026-03-12,FULFILLED,7604,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141722,2026-03-11,FULFILLED,7600,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141723,2026-03-11,PENDING,7603,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141721,2026-03-11,FULFILLED,7593,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141720,2026-03-11,FULFILLED,7592,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142320,2026-03-11,PENDING,6595,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141941,2026-03-11,FULFILLED,6157,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141940,2026-03-11,FULFILLED,6153,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141939,2026-03-11,FULFILLED,6151,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141938,2026-03-11,FULFILLED,6148,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141937,2026-03-11,FULFILLED,6145,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140594,2026-03-10,FULFILLED,9597,1,2026-06-23T02:27:30.808Z,2026-07-12 10:48:42
141718,2026-03-10,PARTIAL,7578,15,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142318,2026-03-10,PARTIAL,6580,15,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141717,2026-03-10,PARTIAL,7576,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142319,2026-03-10,FULFILLED,6590,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141936,2026-03-10,FULFILLED,6143,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141714,2026-03-09,PARTIAL,7560,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141712,2026-03-09,PARTIAL,7555,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141715,2026-03-09,PARTIAL,7566,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141713,2026-03-09,PARTIAL,7559,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141934,2026-03-09,PARTIAL,6138,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141716,2026-03-09,FULFILLED,7567,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141935,2026-03-09,FULFILLED,6140,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141933,2026-03-09,FULFILLED,6135,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141711,2026-03-08,PARTIAL,7551,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141710,2026-03-08,PARTIAL,7548,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141932,2026-03-07,PARTIAL,6134,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141706,2026-03-07,PARTIAL,7543,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141708,2026-03-07,PARTIAL,7546,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140597,2026-03-06,FULFILLED,9601,1,2026-06-23T02:42:31.836Z,2026-07-12 10:48:42
141705,2026-03-06,FULFILLED,7542,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141703,2026-03-05,FULFILLED,7540,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141704,2026-03-05,PARTIAL,7541,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142100,2026-03-05,PARTIAL,7535,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141653,2026-03-05,PARTIAL,7667,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141652,2026-03-05,FULFILLED,7666,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141702,2026-03-05,FULFILLED,7539,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141701,2026-03-05,FULFILLED,7537,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141931,2026-03-05,PARTIAL,6132,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140422,2026-03-05,PENDING,5930,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141930,2026-03-04,FULFILLED,6129,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142099,2026-03-04,FULFILLED,7534,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142098,2026-03-04,FULFILLED,7532,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142315,2026-03-03,PARTIAL,6565,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141929,2026-03-03,FULFILLED,6128,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141928,2026-03-03,FULFILLED,6126,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142096,2026-03-03,PARTIAL,7524,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142097,2026-03-03,FULFILLED,7528,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142095,2026-03-03,PARTIAL,7522,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142094,2026-03-03,FULFILLED,7521,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142093,2026-03-03,FULFILLED,7520,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142317,2026-03-03,FULFILLED,6579,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142316,2026-03-03,PARTIAL,6573,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142092,2026-03-02,PARTIAL,7515,10,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142091,2026-03-02,FULFILLED,7508,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142090,2026-03-01,FULFILLED,7504,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141925,2026-03-01,FULFILLED,6119,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141924,2026-03-01,PARTIAL,6117,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141926,2026-03-01,PARTIAL,6122,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141927,2026-03-01,FULFILLED,6124,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142089,2026-03-01,FULFILLED,7502,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142087,2026-02-28,PARTIAL,7487,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142088,2026-02-28,PARTIAL,7493,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142086,2026-02-28,FULFILLED,7482,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142085,2026-02-28,PARTIAL,7479,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142084,2026-02-28,FULFILLED,7478,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142312,2026-02-27,PARTIAL,6552,15,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142083,2026-02-27,PARTIAL,7475,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142082,2026-02-27,PARTIAL,7474,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142081,2026-02-27,FULFILLED,7470,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142080,2026-02-27,PENDING,7469,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142079,2026-02-27,PENDING,7468,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142314,2026-02-27,PENDING,6564,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142313,2026-02-27,FULFILLED,6559,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141923,2026-02-27,PENDING,6116,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140421,2026-02-27,PENDING,5929,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140420,2026-02-27,PENDING,5928,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141922,2026-02-26,PARTIAL,6115,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142078,2026-02-26,FULFILLED,7467,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142077,2026-02-26,FULFILLED,7465,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142076,2026-02-26,FULFILLED,7464,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142075,2026-02-26,FULFILLED,7463,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142311,2026-02-26,PENDING,6551,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142064,2026-02-25,FULFILLED,7433,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142067,2026-02-25,PARTIAL,7437,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142063,2026-02-25,FULFILLED,7429,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142068,2026-02-25,PARTIAL,7439,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142065,2026-02-25,FULFILLED,7434,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142069,2026-02-25,PARTIAL,7440,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142066,2026-02-25,FULFILLED,7436,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142073,2026-02-25,PARTIAL,7456,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142072,2026-02-25,FULFILLED,7455,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142071,2026-02-25,FULFILLED,7448,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142070,2026-02-25,PARTIAL,7441,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142057,2026-02-24,PARTIAL,7403,11,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142309,2026-02-24,PARTIAL,6536,11,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142060,2026-02-24,FULFILLED,7417,12,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142062,2026-02-24,FULFILLED,7428,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142061,2026-02-24,PENDING,7427,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142059,2026-02-24,PARTIAL,7408,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142058,2026-02-24,FULFILLED,7407,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142056,2026-02-24,FULFILLED,7402,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142055,2026-02-24,FULFILLED,7400,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142310,2026-02-24,PARTIAL,6545,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141920,2026-02-24,FULFILLED,6114,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141919,2026-02-24,PENDING,6112,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141918,2026-02-24,PENDING,6109,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141917,2026-02-24,FULFILLED,6108,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142053,2026-02-23,PARTIAL,7397,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142052,2026-02-23,FULFILLED,7396,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142051,2026-02-23,FULFILLED,7393,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142400,2026-02-23,FULFILLED,7392,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142308,2026-02-23,PENDING,6534,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141916,2026-02-23,FULFILLED,6107,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141915,2026-02-23,FULFILLED,6103,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142399,2026-02-22,FULFILLED,7391,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142398,2026-02-22,FULFILLED,7390,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142397,2026-02-22,FULFILLED,7389,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142307,2026-02-22,FULFILLED,6533,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142395,2026-02-21,FULFILLED,7387,6,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142390,2026-02-21,FULFILLED,7364,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142393,2026-02-21,PARTIAL,7376,12,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142392,2026-02-21,PARTIAL,7366,12,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142396,2026-02-21,FULFILLED,7388,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142394,2026-02-21,FULFILLED,7386,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142391,2026-02-21,PENDING,7365,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142389,2026-02-21,FULFILLED,7362,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142388,2026-02-21,PARTIAL,7360,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142387,2026-02-20,PARTIAL,7359,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142385,2026-02-20,PARTIAL,7349,5,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142382,2026-02-20,PARTIAL,7346,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142383,2026-02-20,FULFILLED,7347,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142386,2026-02-20,FULFILLED,7351,8,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142384,2026-02-20,FULFILLED,7348,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142306,2026-02-20,PARTIAL,6527,4,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141914,2026-02-20,FULFILLED,6101,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141913,2026-02-20,FULFILLED,6100,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141911,2026-02-19,PARTIAL,6091,16,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142376,2026-02-19,PARTIAL,7324,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142379,2026-02-19,FULFILLED,7328,9,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142381,2026-02-19,PARTIAL,7343,3,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142380,2026-02-19,PENDING,7336,7,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142378,2026-02-19,FULFILLED,7326,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
142377,2026-02-19,FULFILLED,7325,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141912,2026-02-19,FULFILLED,6098,2,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
141910,2026-02-19,FULFILLED,6090,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140419,2026-02-19,PENDING,5927,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140418,2026-02-19,PENDING,5926,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140417,2026-02-19,PENDING,5925,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
140416,2026-02-19,PENDING,5924,1,2026-06-03T12:22:29.178Z,2026-07-12 10:48:42
