mrn_number,request_date,mrn_status,item_name,category_code,uom,asset_or_dept,kind,requested_qty,received_qty,line_status,notes
141714,2026-03-09,PARTIAL,Radiator Cleaning,general_items,EA,DAH-2230 Bolero Single Cab,ASSET,1,1,FULFILLED,
141714,2026-03-09,PARTIAL,Engine Head (Front Repair),general_items,EA,DAH-2230 Bolero Single Cab,ASSET,1,1,FULFILLED,
141714,2026-03-09,PARTIAL,Gasket overhaul kit,bearings_seals,EA,DAH-2230 Bolero Single Cab,ASSET,1,1,FULFILLED,
141714,2026-03-09,PARTIAL,Valve Oil Seal,bearings_seals,EA,DAH-2230 Bolero Single Cab,ASSET,8,8,FULFILLED,
141714,2026-03-09,PARTIAL,Door Lock,general_items,EA,DAH-2230,ASSET,4,1,PARTIAL,
141714,2026-03-09,PARTIAL,Radiator Tank,general_items,EA,DAH-2230,ASSET,1,1,FULFILLED,
141714,2026-03-09,PARTIAL,Radiator Repair,general_items,EA,DAH-2280,ASSET,1,1,FULFILLED,
141715,2026-03-09,PARTIAL,Brake chamber R/kit,general_items,EA,LK-2276 TATA Green Tipper,ASSET,2,0,PENDING,
141715,2026-03-09,PARTIAL,Brake chamber R/kit,general_items,EA,LK-2276,ASSET,2,2,FULFILLED,
141716,2026-03-09,FULFILLED,Piston Set - A1RO cooling,general_items,EA,PC-7812 Hilux Double Cab,ASSET,1,1,FULFILLED,
141716,2026-03-09,FULFILLED,Liner Set,general_items,EA,PC-7812 Hilux Double Cab,ASSET,1,1,FULFILLED,
141716,2026-03-09,FULFILLED,Piston Ring Set,general_items,EA,PC-7812 Hilux Double Cab,ASSET,1,1,FULFILLED,
141716,2026-03-09,FULFILLED,Main Bearing Set (0.25),bearings_seals,EA,PC-7812 Hilux Double Cab,ASSET,1,1,FULFILLED,
141716,2026-03-09,FULFILLED,Began Bearing Set (0.25),bearings_seals,EA,PC-7812 Hilux Double Cab,ASSET,1,1,FULFILLED,
141716,2026-03-09,FULFILLED,Trust Bearing Set,bearings_seals,EA,PC-7812 Hilux Double Cab,ASSET,1,1,FULFILLED,
141716,2026-03-09,FULFILLED,Valve Guide Set,general_items,EA,PC-7812 Hilux Double Cab,ASSET,1,1,FULFILLED,
141716,2026-03-09,FULFILLED,Gudgeon Pin bush Set,bearings_seals,EA,PC-7812 Hilux Double Cab,ASSET,1,1,FULFILLED,
141716,2026-03-09,FULFILLED,Gasket Full Set,bearings_seals,EA,PC-7812 Hilux Double Cab,ASSET,1,1,FULFILLED,
141933,2026-03-09,FULFILLED,Fuel Filter (FF-5052),filters,EA,DAH-2229,ASSET,1,1,FULFILLED,
141933,2026-03-09,FULFILLED,Oil Filter (TH-93296),filters,EA,DAH-2229,ASSET,1,1,FULFILLED,
141933,2026-03-09,FULFILLED,Fuel Filter (1001CAA1486NV),filters,EA,DAH-2229,ASSET,1,1,FULFILLED,
141934,2026-03-09,PARTIAL,Oil Filter (TH-93296 / F002H8439),filters,EA,DAH-2220,ASSET,1,0,PENDING,
141934,2026-03-09,PARTIAL,Fuel Filter (1001CAA1486NV),filters,EA,DAH-2220,ASSET,1,0,PENDING,
141934,2026-03-09,PARTIAL,Oil Filter Element,filters,EA,DAH-2230,ASSET,1,1,FULFILLED,
141934,2026-03-09,PARTIAL,Filter Element Kit,filters,EA,DAH-2230,ASSET,1,1,FULFILLED,
141935,2026-03-09,FULFILLED,Oil Filter (2654407),filters,EA,LB-25,ASSET,1,1,FULFILLED,
141935,2026-03-09,FULFILLED,Fuel Filter (EF-5102),filters,EA,LB-25,ASSET,1,1,FULFILLED,
141935,2026-03-09,FULFILLED,Fuel Water Separator (SFC-7939-30),general_items,EA,LB-25,ASSET,1,1,FULFILLED,
140594,2026-03-10,FULFILLED,Covering Plate (Plug),electrical,EA,Wash Room (W/S),DEPT,1,1,FULFILLED,
141717,2026-03-10,PARTIAL,Engine Mount,general_items,EA,28-4314 Nissan D20,ASSET,2,0,PENDING,
141717,2026-03-10,PARTIAL,Lower Control Arm Mount,general_items,EA,28-4314 Nissan D20,ASSET,2,0,PENDING,
141717,2026-03-10,PARTIAL,Engin mount,general_items,EA,28-4314,ASSET,2,2,FULFILLED,
141717,2026-03-10,PARTIAL,Looser Arm Limit mount,general_items,EA,28-4314,ASSET,2,1,PARTIAL,
141718,2026-03-10,PARTIAL,Shock Absorber Repair,general_items,EA,PA-6398 Toyota Crew Cab,ASSET,2,2,FULFILLED,
141718,2026-03-10,PARTIAL,Upper Arm Ball Joint Repair,general_items,EA,PA-6398 Toyota Crew Cab,ASSET,2,2,FULFILLED,
141718,2026-03-10,PARTIAL,Lower Arm Bush,bearings_seals,EA,PA-6398 Toyota Crew Cab,ASSET,2,2,FULFILLED,
141718,2026-03-10,PARTIAL,Upper Arm Bush,bearings_seals,EA,PA-6398 Toyota Crew Cab,ASSET,4,4,FULFILLED,
141718,2026-03-10,PARTIAL,Gear lever ball joint,general_items,EA,PA-6398 Toyota Crew Cab,ASSET,5,7,FULFILLED,
141718,2026-03-10,PARTIAL,Brake Pad Set,general_items,EA,PA-6398 Toyota Crew Cab,ASSET,1,1,FULFILLED,
141718,2026-03-10,PARTIAL,Brake pad Lock set,general_items,EA,PA-6398 Toyota Crew Cab,ASSET,1,1,FULFILLED,
141718,2026-03-10,PARTIAL,Radiator Hose,hydraulics,EA,PA-6398 Toyota Crew Cab,ASSET,1,1,FULFILLED,
141718,2026-03-10,PARTIAL,Balance bar bush (D-bush),bearings_seals,EA,PA-6398,ASSET,2,2,FULFILLED,
141718,2026-03-10,PARTIAL,Balance Bar Bush,bearings_seals,EA,PA-6398,ASSET,4,6,FULFILLED,
141718,2026-03-10,PARTIAL,Seal Shock Absorber Bush,bearings_seals,EA,PA-6398,ASSET,2,2,FULFILLED,
141718,2026-03-10,PARTIAL,Rubber Bush,bearings_seals,EA,PA-6398,ASSET,2,4,FULFILLED,
141718,2026-03-10,PARTIAL,Epoxy Gun,general_items,EA,Stores,DEPT,5,4,PARTIAL,
141718,2026-03-10,PARTIAL,Injector Pump Repair,general_items,EA,PH-3945,ASSET,1,1,FULFILLED,
141718,2026-03-10,PARTIAL,Engnition Switch,electrical,EA,PA-6398,ASSET,1,1,FULFILLED,
141936,2026-03-10,FULFILLED,Oil Filter (C-115),filters,EA,57-3062,ASSET,1,1,FULFILLED,
141936,2026-03-10,FULFILLED,Fuel Filter (FC-158),filters,EA,57-3062,ASSET,1,1,FULFILLED,
142318,2026-03-10,PARTIAL,Insulating Tape,general_items,EA,Stores,DEPT,24,24,FULFILLED,
142318,2026-03-10,PARTIAL,Super Glue,general_items,EA,Stores,DEPT,24,24,FULFILLED,
142318,2026-03-10,PARTIAL,Thread Seal Tape,bearings_seals,EA,Stores,DEPT,24,24,FULFILLED,
142318,2026-03-10,PARTIAL,Cable Tie (Large),electrical,EA,Stores,DEPT,200,200,FULFILLED,
142318,2026-03-10,PARTIAL,Cable Tie (Small),electrical,EA,Stores,DEPT,200,200,FULFILLED,
142318,2026-03-10,PARTIAL,Kerosene Oil,oil_lubricants,EA,Stores,DEPT,20,15,PARTIAL,
142318,2026-03-10,PARTIAL,Petrol,general_items,EA,Stores,DEPT,2,1.4,PARTIAL,
142318,2026-03-10,PARTIAL,Brake Oil (250ml),oil_lubricants,EA,Stores,DEPT,24,0,PENDING,
142318,2026-03-10,PARTIAL,Sealastic 999,general_items,EA,Stores,DEPT,5,5,FULFILLED,
142318,2026-03-10,PARTIAL,Shellac,general_items,EA,Stores,DEPT,2,6,FULFILLED,
142318,2026-03-10,PARTIAL,Hand brake repair,general_items,EA,PD-6917,ASSET,24,1,PARTIAL,
142318,2026-03-10,PARTIAL,Sand Paper 320,general_items,EA,Stores,DEPT,24,8,PARTIAL,
142318,2026-03-10,PARTIAL,Sand Paper 150,general_items,EA,Stores,DEPT,24,8,PARTIAL,
142318,2026-03-10,PARTIAL,Sand Paper 400,general_items,EA,Stores,DEPT,24,8,PARTIAL,
142318,2026-03-10,PARTIAL,Gas Steel Nut,general_items,EA,Store,DEPT,200,5,PARTIAL,
142319,2026-03-10,FULFILLED,Sand Paper 150,general_items,EA,Stores,DEPT,8,8,FULFILLED,
142319,2026-03-10,FULFILLED,Sand Paper 320,general_items,EA,Stores,DEPT,8,8,FULFILLED,
142319,2026-03-10,FULFILLED,Sand Paper 400,general_items,EA,Stores,DEPT,8,8,FULFILLED,
142319,2026-03-10,FULFILLED,Petrol Engine Oil,oil_lubricants,EA,Stores,DEPT,2,2,FULFILLED,
142319,2026-03-10,FULFILLED,Petrol,general_items,EA,Stores,DEPT,8,8,FULFILLED,
141720,2026-03-11,FULFILLED,Bearing 6201,bearings_seals,EA,PC-7812 Hilux Double Cab,ASSET,1,1,FULFILLED,
141721,2026-03-11,FULFILLED,White Paint,general_items,EA,LO-5985 TATA,ASSET,3,3,FULFILLED,
141721,2026-03-11,FULFILLED,Lacker (Clear),general_items,EA,LO-5985 TATA,ASSET,2,2,FULFILLED,
141721,2026-03-11,FULFILLED,Thinet,general_items,EA,LO-5985 TATA,ASSET,6,6,FULFILLED,
141721,2026-03-11,FULFILLED,Filler,general_items,EA,LO-5985 TATA,ASSET,2,2,FULFILLED,
141721,2026-03-11,FULFILLED,Masking Tape,general_items,EA,LO-5985 TATA,ASSET,2,2,FULFILLED,
141721,2026-03-11,FULFILLED,3020 Sand Paper,general_items,EA,LO-5985 TATA,ASSET,3,3,FULFILLED,
141721,2026-03-11,FULFILLED,301 Black Paint,general_items,EA,LO-5985 TATA,ASSET,1,1,FULFILLED,
141722,2026-03-11,FULFILLED,EEX Mid Axel modulator,general_items,EA,LY-4524 Renault,ASSET,1,1,FULFILLED,
141722,2026-03-11,FULFILLED,Balcon valve R/Kit,general_items,EA,LY-4524 Renault,ASSET,1,1,FULFILLED,
141722,2026-03-11,FULFILLED,Balcon Level repair,general_items,EA,LY-4524 Renault,ASSET,2,2,FULFILLED,
141722,2026-03-11,FULFILLED,H7 Bulb,electrical,EA,LY-4524,ASSET,1,4,FULFILLED,
141723,2026-03-11,PENDING,Spring Blade Repair,general_items,EA,PA-6399,ASSET,1,0,PENDING,
141937,2026-03-11,FULFILLED,Oil Filter (C-526),filters,EA,LO-9810,ASSET,1,1,FULFILLED,
141937,2026-03-11,FULFILLED,Fuel Filter (F-513),filters,EA,LO-9810,ASSET,1,1,FULFILLED,
141937,2026-03-11,FULFILLED,Fuel Filter (R-90P),filters,EA,LO-9810,ASSET,1,1,FULFILLED,
141938,2026-03-11,FULFILLED,Oil Filter (C-306),filters,EA,VR-70,ASSET,1,1,FULFILLED,
141938,2026-03-11,FULFILLED,Fuel Filter (FC-707A),filters,EA,VR-70,ASSET,1,1,FULFILLED,
141938,2026-03-11,FULFILLED,Air Filter (A-7002),filters,EA,VR-70,ASSET,1,1,FULFILLED,
141939,2026-03-11,FULFILLED,Oil Filter (C-502),filters,EA,PD-6747,ASSET,1,1,FULFILLED,
141939,2026-03-11,FULFILLED,Fuel Filter (FC-1503),filters,EA,PD-6747,ASSET,1,1,FULFILLED,
141940,2026-03-11,FULFILLED,Oil Filter (C-206),filters,EA,SL-04,ASSET,1,1,FULFILLED,
141940,2026-03-11,FULFILLED,Fuel Filter (6667352),filters,EA,SL-04,ASSET,1,1,FULFILLED,
141940,2026-03-11,FULFILLED,Air Filter (JS-3038),filters,EA,SL-04,ASSET,1,1,FULFILLED,
141940,2026-03-11,FULFILLED,Hydraulic Filter (6661248),filters,EA,SL-04,ASSET,1,1,FULFILLED,
141941,2026-03-11,FULFILLED,Oil Filter (C-306),filters,EA,HU-5097,ASSET,1,1,FULFILLED,
141941,2026-03-11,FULFILLED,Fuel Filter (FC-321),filters,EA,HU-5097,ASSET,1,1,FULFILLED,
142320,2026-03-11,PENDING,Diesel,general_items,EA,"Service Cab (WG-08, Badalgama)",ASSET,10,0,PENDING,
141724,2026-03-12,FULFILLED,Air Tank Union,general_items,EA,GL-0019,ASSET,2,2,FULFILLED,
141725,2026-03-12,PARTIAL,Tipping jack seal,bearings_seals,EA,LK-6738,ASSET,1,0,PENDING,
141725,2026-03-12,PARTIAL,Aerialite,general_items,EA,Stores,DEPT,1,1,FULFILLED,
141726,2026-03-12,PARTIAL,Glow plugs,general_items,EA,PC-7812 Toyota,ASSET,4,4,FULFILLED,
141726,2026-03-12,PARTIAL,Water Pump,general_items,EA,PC-7812 Toyota,ASSET,1,1,FULFILLED,
141726,2026-03-12,PARTIAL,Turbo Hose,hydraulics,EA,PC-7812 Toyota,ASSET,1,1,FULFILLED,
141726,2026-03-12,PARTIAL,Radiator Hose,hydraulics,EA,PC-7812 Toyota,ASSET,1,1,FULFILLED,
141726,2026-03-12,PARTIAL,Water Hose,hydraulics,EA,PC-7812 Toyota,ASSET,1,1,FULFILLED,
141726,2026-03-12,PARTIAL,Fan Belt,belts,EA,PC-7812 Toyota,ASSET,1,1,FULFILLED,
141726,2026-03-12,PARTIAL,Breather hose,hydraulics,EA,PC-7812 Toyota,ASSET,0,1,PARTIAL,
141726,2026-03-12,PARTIAL,Hose Clip (60-80),hydraulics,EA,PC-7812 Toyota,ASSET,5,1,PARTIAL,
141727,2026-03-12,FULFILLED,Diode Plate,general_items,EA,GE-66,ASSET,1,1,FULFILLED,
141728,2026-03-12,FULFILLED,Starter Motor Repair,electrical,EA,LH-5586 Leyland,ASSET,1,1,FULFILLED,
141729,2026-03-12,PARTIAL,Spool Solenoid,electrical,EA,HEX-23 Kobelco,ASSET,2,2,FULFILLED,
141729,2026-03-12,PARTIAL,Wire Socket (Small),electrical,EA,HEX-23 Kobelco,ASSET,3,3,FULFILLED,
141729,2026-03-12,PARTIAL,Wire Socket (Large),electrical,EA,HEX-23 Kobelco,ASSET,3,3,FULFILLED,
141729,2026-03-12,PARTIAL,Spool Solenoid,electrical,EA,HEX-23,ASSET,2,1,PARTIAL,
141942,2026-03-12,PARTIAL,Oil Filter (MO-1013),filters,EA,PTR-06,ASSET,1,0,PENDING,
141942,2026-03-12,PARTIAL,Fuel Filter (CF-1303),filters,EA,PTR-06,ASSET,1,0,PENDING,
141942,2026-03-12,PARTIAL,Diesel Filter F-1303,filters,EA,PTR-06,ASSET,1,1,FULFILLED,
141942,2026-03-12,PARTIAL,Oil Filter O-1016,filters,EA,PTR-06,ASSET,1,1,FULFILLED,
142321,2026-03-12,PARTIAL,Caustic Soda,general_items,EA,Stores,DEPT,5,0,PENDING,
142321,2026-03-12,PARTIAL,Cotton Waste,general_items,EA,Stores,DEPT,20,15,PARTIAL,
142321,2026-03-12,PARTIAL,Cosmic Soda,general_items,EA,Workshop,DEPT,5,5,FULFILLED,
140596,2026-03-13,FULFILLED,Spring Leafe Repair (For Spares),general_items,EA,LK-2276,ASSET,1,1,FULFILLED,
140695,2026-03-13,FULFILLED,GI Pipe 50*2859,general_items,EA,PA-6398,ASSET,1,1,FULFILLED,
141709,2026-03-13,PARTIAL,Hand brake repair,general_items,EA,PH-6742 JMC Crew Cab,ASSET,1,0,PENDING,
141709,2026-03-13,PARTIAL,Hand brake repair,general_items,EA,PH-6742,ASSET,1,1,FULFILLED,
141709,2026-03-13,PARTIAL,Electrical Repair (horne Repair),electrical,EA,PH-6742,ASSET,1,1,FULFILLED,
141719,2026-03-13,PARTIAL,Wiper Arm,general_items,EA,PA-6398 Toyota Crew Cab,ASSET,1,0,PENDING,
141719,2026-03-13,PARTIAL,Balance bar bush (D-bush),bearings_seals,EA,PA-6398 Toyota Crew Cab,ASSET,2,2,FULFILLED,
141719,2026-03-13,PARTIAL,Calipers boot set,general_items,EA,PA-6398 Toyota Crew Cab,ASSET,1,1,FULFILLED,
141719,2026-03-13,PARTIAL,Balance Bar Bush,bearings_seals,EA,PA-6398 Toyota Crew Cab,ASSET,6,4,PARTIAL,
141719,2026-03-13,PARTIAL,Shock absorber bush,bearings_seals,EA,PA-6398 Toyota Crew Cab,ASSET,4,0,PENDING,
141719,2026-03-13,PARTIAL,Radiator Hose (L) Steel,hydraulics,EA,PA-6398 Toyota Crew Cab,ASSET,1,0,PENDING,
141719,2026-03-13,PARTIAL,Wiper Blade with Arm,general_items,EA,PA-6398,ASSET,1,1,FULFILLED,
141719,2026-03-13,PARTIAL,Shock AB shobor Repair,general_items,EA,PA-6398,ASSET,4,2,PARTIAL,
141719,2026-03-13,PARTIAL,Radiator Hose (steel),hydraulics,EA,PA-6398,ASSET,1,1,FULFILLED,
141719,2026-03-13,PARTIAL,Radiator Repair,general_items,EA,PA-6398,ASSET,2,2,FULFILLED,
141719,2026-03-13,PARTIAL,Ignition Switch (Key Cutting),electrical,EA,PA-6398,ASSET,1,1,FULFILLED,
141719,2026-03-13,PARTIAL,Hose Clip,hydraulics,EA,PA-6398,ASSET,2,2,FULFILLED,
141730,2026-03-13,FULFILLED,Trail Light Set,general_items,EA,LM-7949 TATA,ASSET,2,2,FULFILLED,
141730,2026-03-13,FULFILLED,Wiper Blade,general_items,EA,LM-7949 TATA,ASSET,2,2,FULFILLED,
141731,2026-03-13,FULFILLED,Speedo meter cable,electrical,EA,PA-6399 Toyota,ASSET,1,1,FULFILLED,
141731,2026-03-13,FULFILLED,Hand brake repair,general_items,EA,PA-6399 Toyota,ASSET,1,1,FULFILLED,
141732,2026-03-13,FULFILLED,Armature (24V),general_items,EA,FL-02,ASSET,1,1,FULFILLED,
141732,2026-03-13,FULFILLED,Brush Holder With Brush,general_items,EA,FL-02,ASSET,1,1,FULFILLED,
141732,2026-03-13,FULFILLED,3K 2876 Seal,bearings_seals,EA,LD-02,ASSET,1,2,FULFILLED,
141732,2026-03-13,FULFILLED,SM 6509 Seal,bearings_seals,EA,LD-02,ASSET,1,2,FULFILLED,
141733,2026-03-13,FULFILLED,Brake loud sensing Valve,general_items,EA,HU-5097 Mitsubishi,ASSET,1,1,FULFILLED,
142322,2026-03-13,PENDING,G.I Measuring Can (10L),general_items,EA,Stores,DEPT,1,0,PENDING,
142322,2026-03-13,PENDING,G.I Measuring Can (5L),general_items,EA,Stores,DEPT,1,0,PENDING,
142322,2026-03-13,PENDING,G.I Measuring Can (2L),general_items,EA,Stores,DEPT,1,0,PENDING,
142322,2026-03-13,PENDING,G.I Measuring Can (1L),general_items,EA,Stores,DEPT,1,0,PENDING,
142322,2026-03-13,PENDING,G.I Measuring Can (���L),general_items,EA,Stores,DEPT,1,0,PENDING,
141734,2026-03-14,FULFILLED,Rubber mount,general_items,EA,Hex-37,ASSET,4,4,FULFILLED,
141736,2026-03-14,FULFILLED,Wiper Arm,general_items,EA,LN-1867 JMC,ASSET,1,2,FULFILLED,
141737,2026-03-14,PENDING,Mask with glass,general_items,EA,WS,DEPT,4,0,PENDING,
141943,2026-03-14,FULFILLED,Oil Filter (C-219 / TH-93G),filters,EA,LD-09,ASSET,1,1,FULFILLED,
141944,2026-03-14,FULFILLED,Oil Filter (C-206),filters,EA,SL-O6,ASSET,1,1,FULFILLED,
141944,2026-03-14,FULFILLED,Fuel Filter (6667352),filters,EA,SL-O6,ASSET,1,1,FULFILLED,
141944,2026-03-14,FULFILLED,Air Filter (JS-3036A),filters,EA,SL-O6,ASSET,1,1,FULFILLED,
141944,2026-03-14,FULFILLED,Hydraulic Filter (6666149),filters,EA,SL-O6,ASSET,1,1,FULFILLED,
142323,2026-03-14,PARTIAL,Nylon Rod (5/8���),general_items,EA,Lathe Shop,DEPT,2,2,FULFILLED,
142323,2026-03-14,PARTIAL,Nylon Rod (1���),general_items,EA,Lathe Shop,DEPT,2,2,FULFILLED,
142323,2026-03-14,PARTIAL,Drill Bit (11mm),general_items,EA,Lathe Shop,DEPT,1,0,PENDING,
142323,2026-03-14,PARTIAL,Drill Bit (12mm),general_items,EA,Lathe Shop,DEPT,1,0,PENDING,
142323,2026-03-14,PARTIAL,Drill Bit (12.5mm),general_items,EA,Lathe Shop,DEPT,1,0,PENDING,
142324,2026-03-14,PENDING,Banjo Washer (Copper 12mm / 10mm mix),general_items,EA,Stores,DEPT,60,0,PENDING,
142324,2026-03-14,PENDING,Banjo Washer (Aluminium),general_items,EA,Stores,DEPT,60,0,PENDING,
142325,2026-03-14,PARTIAL,Kerosene Oil,oil_lubricants,EA,Stores,DEPT,20,21.8,FULFILLED,
142325,2026-03-14,PARTIAL,Hose Clip (Various Sizes),hydraulics,EA,Stores,DEPT,100,50,PARTIAL,
142325,2026-03-14,PARTIAL,Hose Clip (10���25),hydraulics,EA,Stores,DEPT,30,12,PARTIAL,
142325,2026-03-14,PARTIAL,Hose Clip (10���20),hydraulics,EA,Stores,DEPT,30,12,PARTIAL,
142325,2026-03-14,PARTIAL,Hose Clip (20���32),hydraulics,EA,Stores,DEPT,30,12,PARTIAL,
142325,2026-03-14,PARTIAL,Hose Clip (8���12),hydraulics,EA,Stores,DEPT,30,12,PARTIAL,
142325,2026-03-14,PARTIAL,Cotton Waste,general_items,EA,Stones,DEPT,20,13.5,PARTIAL,
142325,2026-03-14,PARTIAL,Cotton Waste,general_items,EA,Stores,DEPT,100,13.5,PARTIAL,
140423,2026-03-16,PENDING,12V 90Ah battery,battery,EA,LD-08,ASSET,2,0,PENDING,
141738,2026-03-16,PARTIAL,Ignition Switch,electrical,EA,SL-04,ASSET,1,0,PENDING,
141738,2026-03-16,PARTIAL,Safety Switch,electrical,EA,SL-04,ASSET,1,0,PENDING,
141738,2026-03-16,PARTIAL,Compressor Valve,general_items,EA,AC-02,ASSET,1,0,PENDING,
141738,2026-03-16,PARTIAL,6F4718 seal o ring,bearings_seals,EA,LD-02,ASSET,1,1,FULFILLED,
141740,2026-03-16,FULFILLED,Stop Solanoid,general_items,EA,ZA-2609 3DX JCB,ASSET,2,2,FULFILLED,
141741,2026-03-16,FULFILLED,Alternator Bush,bearings_seals,EA,PT-1569 (TATA 207),ASSET,1,1,FULFILLED,
141742,2026-03-16,PENDING,Vaccume Pressure Gauge,general_items,EA,WS,DEPT,1,0,PENDING,
142326,2026-03-16,FULFILLED,Holder,general_items,EA,Stores,DEPT,4,4,FULFILLED,
142326,2026-03-16,FULFILLED,LED 15W Bulb,electrical,EA,Stores,DEPT,4,4,FULFILLED,
142326,2026-03-16,FULFILLED,13A Plug Base,electrical,EA,Stores,DEPT,2,2,FULFILLED,
142326,2026-03-16,FULFILLED,Switch Box,electrical,EA,Stores,DEPT,2,2,FULFILLED,
142326,2026-03-16,FULFILLED,2G Switch,electrical,EA,Stores,DEPT,2,2,FULFILLED,
142327,2026-03-16,FULFILLED,Wire Casing (3/4),electrical,EA,Stores,DEPT,25,25,FULFILLED,
142327,2026-03-16,FULFILLED,Wire Casing (1/2),electrical,EA,Stores,DEPT,25,25,FULFILLED,
142327,2026-03-16,FULFILLED,Wire Casing (1/4),electrical,EA,Stores,DEPT,25,25,FULFILLED,
142328,2026-03-16,FULFILLED,13A Plug Top,electrical,EA,Stores / Lathe / Service Bay,DEPT,5,5,FULFILLED,
142328,2026-03-16,FULFILLED,Switch Box,electrical,EA,Stores / Service Bay,DEPT,2,2,FULFILLED,
142328,2026-03-16,FULFILLED,13A Plug Base,electrical,EA,Stores / Service Bay / Lathe,DEPT,3,3,FULFILLED,
142328,2026-03-16,FULFILLED,Holder,general_items,EA,Stores,DEPT,4,4,FULFILLED,
142328,2026-03-16,FULFILLED,LED Bulb 15W,electrical,EA,Stores,DEPT,4,4,FULFILLED,
141743,2026-03-17,FULFILLED,Air Hose Joint,hydraulics,EA,GL-0019,ASSET,4,4,FULFILLED,
141743,2026-03-17,FULFILLED,Hose Clip (8-12),hydraulics,EA,GL-0019,ASSET,8,8,FULFILLED,
141744,2026-03-17,FULFILLED,Hydraulic Hose Repair,hydraulics,EA,HEX-18,ASSET,1,1,FULFILLED,
141745,2026-03-17,FULFILLED,Travelling Solanoid 12v,general_items,EA,LB-01,ASSET,1,1,FULFILLED,
141746,2026-03-17,FULFILLED,Door Lock,general_items,EA,ZA-7290,ASSET,1,1,FULFILLED,
141746,2026-03-17,FULFILLED,Dual Door Handle,general_items,EA,ZA-7290,ASSET,1,1,FULFILLED,
141746,2026-03-17,FULFILLED,Inter Lock,general_items,EA,ZA-7290,ASSET,2,2,FULFILLED,
141747,2026-03-17,PARTIAL,Upper Arm Bush,bearings_seals,EA,59-5421,ASSET,4,4,FULFILLED,
141747,2026-03-17,PARTIAL,Lower Arm Bush,bearings_seals,EA,59-5421,ASSET,2,3,FULFILLED,
141747,2026-03-17,PARTIAL,Link End Steering,general_items,EA,59-5421,ASSET,2,0,PENDING,
141747,2026-03-17,PARTIAL,Tie Rod End,general_items,EA,59-5421,ASSET,2,1,PARTIAL,
141747,2026-03-17,PARTIAL,Lower arm ball joint (LH & RH),general_items,EA,59-5421,ASSET,2,0,PENDING,
141747,2026-03-17,PARTIAL,Shockabsober repair,general_items,EA,59-5421,ASSET,4,4,FULFILLED,
141747,2026-03-17,PARTIAL,Whell Bearing inner,bearings_seals,EA,59-5421,ASSET,2,2,FULFILLED,
141747,2026-03-17,PARTIAL,Wheel Bearing outer,bearings_seals,EA,59-5421,ASSET,2,2,FULFILLED,
141747,2026-03-17,PARTIAL,Hub Seal,bearings_seals,EA,59-5421,ASSET,2,2,FULFILLED,
141747,2026-03-17,PARTIAL,Wheel Stud,tyre,EA,59-5421,ASSET,3,3,FULFILLED,
141655,2026-03-18,FULFILLED,Bush,bearings_seals,EA,LD-05,ASSET,4,4,FULFILLED,
141655,2026-03-18,FULFILLED,Grease seal,bearings_seals,EA,LD-05,ASSET,8,8,FULFILLED,
141655,2026-03-18,FULFILLED,Jack Seal Kit,bearings_seals,EA,LD-05,ASSET,2,2,FULFILLED,
141748,2026-03-18,PARTIAL,Caliper Boot,general_items,EA,59-5421,ASSET,4,0,PENDING,
141748,2026-03-18,PARTIAL,Link End Bush with Bolt,bearings_seals,EA,59-5421,ASSET,2,2,FULFILLED,
141748,2026-03-18,PARTIAL,D Bush,bearings_seals,EA,59-5421,ASSET,2,2,FULFILLED,
141748,2026-03-18,PARTIAL,Brake Shoue Relasing,general_items,EA,59-5421,ASSET,4,0,PENDING,
141748,2026-03-18,PARTIAL,Glow plugs,general_items,EA,59-5421,ASSET,4,0,PENDING,
141748,2026-03-18,PARTIAL,Air Filter,filters,EA,59-5421,ASSET,1,0,PENDING,
141748,2026-03-18,PARTIAL,Bolt,general_items,EA,59-5421,ASSET,2,2,FULFILLED,
141748,2026-03-18,PARTIAL,Spring,general_items,EA,59-5421,ASSET,1,0,PENDING,
141748,2026-03-18,PARTIAL,D Bush Mounting Bolt Bush,bearings_seals,EA,59-5421,ASSET,4,8,FULFILLED,
141748,2026-03-18,PARTIAL,Brake liner repair,general_items,EA,59-5421 Double Coil,ASSET,4,4,FULFILLED,
141748,2026-03-18,PARTIAL,C-512 Oil Filter,filters,EA,59-5421,ASSET,1,1,FULFILLED,
141748,2026-03-18,PARTIAL,S/S Hose,hydraulics,EA,59-5421,ASSET,1,1,FULFILLED,
141750,2026-03-18,FULFILLED,Heater Switch,electrical,EA,WS,DEPT,1,1,FULFILLED,
141945,2026-03-18,FULFILLED,Oil Filter (C-512),filters,EA,59-5901,ASSET,1,1,FULFILLED,
141945,2026-03-18,FULFILLED,Fuel Filter (CC-1001),filters,EA,59-5901,ASSET,1,1,FULFILLED,
141945,2026-03-18,FULFILLED,Air Filter (A-5904 / A-1508 Sakura),filters,EA,59-5901,ASSET,1,1,FULFILLED,
141946,2026-03-18,FULFILLED,Oil Filter (C-111),filters,EA,PC-7812,ASSET,1,1,FULFILLED,
141946,2026-03-18,FULFILLED,Fuel Filter (F-199),filters,EA,PC-7812,ASSET,1,1,FULFILLED,
141946,2026-03-18,FULFILLED,Air Filter (A-5403),filters,EA,PC-7812,ASSET,1,1,FULFILLED,
142329,2026-03-18,FULFILLED,Insulating Tape,general_items,EA,Stores,DEPT,24,24,FULFILLED,
